,Precinct,Race,Name_1,Party_1,Votes_1,Name_2,Party_2,Votes_2,Name_3,Party_3,Votes_3,Name_4,Party_4,Votes_4,Name_5,Party_5,Votes_5,Name_6,Party_6,Votes_6,Name_7,Party_7,Votes_7,Votes_total,Pct_1,Pct_2,Pct_3,Pct_4,Pct_5,Pct_6,Pct_7,Margin
741,King 1901,Countywide - County Assessor,John Wilson,None,115,,,0,,,0,,,0,,,0,,,0,,,0,115,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
742,King 1902,Countywide - County Assessor,John Wilson,None,140,,,0,,,0,,,0,,,0,,,0,,,0,140,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
743,King 1903,Countywide - County Assessor,John Wilson,None,135,,,0,,,0,,,0,,,0,,,0,,,0,135,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
744,King 1906,Countywide - County Assessor,John Wilson,None,194,,,0,,,0,,,0,,,0,,,0,,,0,194,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
745,King 1907,Countywide - County Assessor,John Wilson,None,298,,,0,,,0,,,0,,,0,,,0,,,0,298,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
746,King 191,Countywide - County Assessor,John Wilson,None,79,,,0,,,0,,,0,,,0,,,0,,,0,79,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
747,King 1910,Countywide - County Assessor,John Wilson,None,235,,,0,,,0,,,0,,,0,,,0,,,0,235,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
748,King 1911,Countywide - County Assessor,John Wilson,None,139,,,0,,,0,,,0,,,0,,,0,,,0,139,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
749,King 1913,Countywide - County Assessor,John Wilson,None,149,,,0,,,0,,,0,,,0,,,0,,,0,149,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
750,King 1914,Countywide - County Assessor,John Wilson,None,243,,,0,,,0,,,0,,,0,,,0,,,0,243,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
751,King 1915,Countywide - County Assessor,John Wilson,None,205,,,0,,,0,,,0,,,0,,,0,,,0,205,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
752,King 1916,Countywide - County Assessor,John Wilson,None,171,,,0,,,0,,,0,,,0,,,0,,,0,171,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
753,King 1917,Countywide - County Assessor,John Wilson,None,193,,,0,,,0,,,0,,,0,,,0,,,0,193,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
754,King 1918,Countywide - County Assessor,John Wilson,None,156,,,0,,,0,,,0,,,0,,,0,,,0,156,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
755,King 1919,Countywide - County Assessor,John Wilson,None,125,,,0,,,0,,,0,,,0,,,0,,,0,125,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
756,King 192,Countywide - County Assessor,John Wilson,None,124,,,0,,,0,,,0,,,0,,,0,,,0,124,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
757,King 1920,Countywide - County Assessor,John Wilson,None,249,,,0,,,0,,,0,,,0,,,0,,,0,249,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
758,King 1925,Countywide - County Assessor,John Wilson,None,148,,,0,,,0,,,0,,,0,,,0,,,0,148,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
759,King 1927,Countywide - County Assessor,John Wilson,None,170,,,0,,,0,,,0,,,0,,,0,,,0,170,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
760,King 1928,Countywide - County Assessor,John Wilson,None,88,,,0,,,0,,,0,,,0,,,0,,,0,88,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
761,King 193,Countywide - County Assessor,John Wilson,None,108,,,0,,,0,,,0,,,0,,,0,,,0,108,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
762,King 1930,Countywide - County Assessor,John Wilson,None,182,,,0,,,0,,,0,,,0,,,0,,,0,182,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
763,King 1932,Countywide - County Assessor,John Wilson,None,169,,,0,,,0,,,0,,,0,,,0,,,0,169,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
764,King 1934,Countywide - County Assessor,John Wilson,None,103,,,0,,,0,,,0,,,0,,,0,,,0,103,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
765,King 1935,Countywide - County Assessor,John Wilson,None,239,,,0,,,0,,,0,,,0,,,0,,,0,239,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
766,King 1936,Countywide - County Assessor,John Wilson,None,283,,,0,,,0,,,0,,,0,,,0,,,0,283,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
767,King 1938,Countywide - County Assessor,John Wilson,None,225,,,0,,,0,,,0,,,0,,,0,,,0,225,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
768,King 194,Countywide - County Assessor,John Wilson,None,80,,,0,,,0,,,0,,,0,,,0,,,0,80,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
769,King 1940,Countywide - County Assessor,John Wilson,None,197,,,0,,,0,,,0,,,0,,,0,,,0,197,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
770,King 1941,Countywide - County Assessor,John Wilson,None,175,,,0,,,0,,,0,,,0,,,0,,,0,175,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
771,King 1942,Countywide - County Assessor,John Wilson,None,201,,,0,,,0,,,0,,,0,,,0,,,0,201,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
772,King 1944,Countywide - County Assessor,John Wilson,None,193,,,0,,,0,,,0,,,0,,,0,,,0,193,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
773,King 1945,Countywide - County Assessor,John Wilson,None,279,,,0,,,0,,,0,,,0,,,0,,,0,279,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
774,King 1947,Countywide - County Assessor,John Wilson,None,208,,,0,,,0,,,0,,,0,,,0,,,0,208,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
775,King 1950,Countywide - County Assessor,John Wilson,None,83,,,0,,,0,,,0,,,0,,,0,,,0,83,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
776,King 1952,Countywide - County Assessor,John Wilson,None,121,,,0,,,0,,,0,,,0,,,0,,,0,121,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
777,King 1953,Countywide - County Assessor,John Wilson,None,102,,,0,,,0,,,0,,,0,,,0,,,0,102,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
778,King 1954,Countywide - County Assessor,John Wilson,None,118,,,0,,,0,,,0,,,0,,,0,,,0,118,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
779,King 1955,Countywide - County Assessor,John Wilson,None,231,,,0,,,0,,,0,,,0,,,0,,,0,231,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
780,King 1957,Countywide - County Assessor,John Wilson,None,236,,,0,,,0,,,0,,,0,,,0,,,0,236,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
781,King 1959,Countywide - County Assessor,John Wilson,None,273,,,0,,,0,,,0,,,0,,,0,,,0,273,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
782,King 196,Countywide - County Assessor,John Wilson,None,100,,,0,,,0,,,0,,,0,,,0,,,0,100,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
783,King 1961,Countywide - County Assessor,John Wilson,None,113,,,0,,,0,,,0,,,0,,,0,,,0,113,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
784,King 1962,Countywide - County Assessor,John Wilson,None,133,,,0,,,0,,,0,,,0,,,0,,,0,133,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
785,King 1963,Countywide - County Assessor,John Wilson,None,88,,,0,,,0,,,0,,,0,,,0,,,0,88,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
786,King 1964,Countywide - County Assessor,John Wilson,None,156,,,0,,,0,,,0,,,0,,,0,,,0,156,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
787,King 1965,Countywide - County Assessor,John Wilson,None,135,,,0,,,0,,,0,,,0,,,0,,,0,135,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
788,King 1966,Countywide - County Assessor,John Wilson,None,129,,,0,,,0,,,0,,,0,,,0,,,0,129,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
789,King 1967,Countywide - County Assessor,John Wilson,None,213,,,0,,,0,,,0,,,0,,,0,,,0,213,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
790,King 1968,Countywide - County Assessor,John Wilson,None,117,,,0,,,0,,,0,,,0,,,0,,,0,117,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
791,King 1969,Countywide - County Assessor,John Wilson,None,91,,,0,,,0,,,0,,,0,,,0,,,0,91,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
792,King 1970,Countywide - County Assessor,John Wilson,None,102,,,0,,,0,,,0,,,0,,,0,,,0,102,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
793,King 1971,Countywide - County Assessor,John Wilson,None,158,,,0,,,0,,,0,,,0,,,0,,,0,158,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
794,King 1974,Countywide - County Assessor,John Wilson,None,151,,,0,,,0,,,0,,,0,,,0,,,0,151,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
795,King 1975,Countywide - County Assessor,John Wilson,None,46,,,0,,,0,,,0,,,0,,,0,,,0,46,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
796,King 1976,Countywide - County Assessor,John Wilson,None,47,,,0,,,0,,,0,,,0,,,0,,,0,47,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
797,King 1977,Countywide - County Assessor,John Wilson,None,124,,,0,,,0,,,0,,,0,,,0,,,0,124,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
798,King 1978,Countywide - County Assessor,John Wilson,None,207,,,0,,,0,,,0,,,0,,,0,,,0,207,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
799,King 198,Countywide - County Assessor,John Wilson,None,97,,,0,,,0,,,0,,,0,,,0,,,0,97,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
800,King 1980,Countywide - County Assessor,John Wilson,None,144,,,0,,,0,,,0,,,0,,,0,,,0,144,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
801,King 1982,Countywide - County Assessor,John Wilson,None,192,,,0,,,0,,,0,,,0,,,0,,,0,192,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
802,King 1983,Countywide - County Assessor,John Wilson,None,199,,,0,,,0,,,0,,,0,,,0,,,0,199,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
803,King 1986,Countywide - County Assessor,John Wilson,None,106,,,0,,,0,,,0,,,0,,,0,,,0,106,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
804,King 1990,Countywide - County Assessor,John Wilson,None,191,,,0,,,0,,,0,,,0,,,0,,,0,191,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
805,King 1991,Countywide - County Assessor,John Wilson,None,247,,,0,,,0,,,0,,,0,,,0,,,0,247,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
806,King 1992,Countywide - County Assessor,John Wilson,None,260,,,0,,,0,,,0,,,0,,,0,,,0,260,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
807,King 1993,Countywide - County Assessor,John Wilson,None,106,,,0,,,0,,,0,,,0,,,0,,,0,106,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
808,King 1994,Countywide - County Assessor,John Wilson,None,138,,,0,,,0,,,0,,,0,,,0,,,0,138,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
809,King 1995,Countywide - County Assessor,John Wilson,None,106,,,0,,,0,,,0,,,0,,,0,,,0,106,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
810,King 1996,Countywide - County Assessor,John Wilson,None,133,,,0,,,0,,,0,,,0,,,0,,,0,133,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
811,King 1997,Countywide - County Assessor,John Wilson,None,121,,,0,,,0,,,0,,,0,,,0,,,0,121,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
812,King 1999,Countywide - County Assessor,John Wilson,None,166,,,0,,,0,,,0,,,0,,,0,,,0,166,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
813,King 2000,Countywide - County Assessor,John Wilson,None,198,,,0,,,0,,,0,,,0,,,0,,,0,198,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
814,King 2001,Countywide - County Assessor,John Wilson,None,267,,,0,,,0,,,0,,,0,,,0,,,0,267,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
815,King 2002,Countywide - County Assessor,John Wilson,None,273,,,0,,,0,,,0,,,0,,,0,,,0,273,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
816,King 2004,Countywide - County Assessor,John Wilson,None,138,,,0,,,0,,,0,,,0,,,0,,,0,138,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
817,King 2006,Countywide - County Assessor,John Wilson,None,126,,,0,,,0,,,0,,,0,,,0,,,0,126,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
818,King 2007,Countywide - County Assessor,John Wilson,None,100,,,0,,,0,,,0,,,0,,,0,,,0,100,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
819,King 2008,Countywide - County Assessor,John Wilson,None,114,,,0,,,0,,,0,,,0,,,0,,,0,114,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
820,King 2009,Countywide - County Assessor,John Wilson,None,235,,,0,,,0,,,0,,,0,,,0,,,0,235,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
821,King 201,Countywide - County Assessor,John Wilson,None,163,,,0,,,0,,,0,,,0,,,0,,,0,163,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
822,King 2011,Countywide - County Assessor,John Wilson,None,121,,,0,,,0,,,0,,,0,,,0,,,0,121,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
823,King 2013,Countywide - County Assessor,John Wilson,None,142,,,0,,,0,,,0,,,0,,,0,,,0,142,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
824,King 2014,Countywide - County Assessor,John Wilson,None,155,,,0,,,0,,,0,,,0,,,0,,,0,155,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
825,King 2015,Countywide - County Assessor,John Wilson,None,128,,,0,,,0,,,0,,,0,,,0,,,0,128,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
826,King 2016,Countywide - County Assessor,John Wilson,None,139,,,0,,,0,,,0,,,0,,,0,,,0,139,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
827,King 2017,Countywide - County Assessor,John Wilson,None,171,,,0,,,0,,,0,,,0,,,0,,,0,171,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
828,King 2018,Countywide - County Assessor,John Wilson,None,253,,,0,,,0,,,0,,,0,,,0,,,0,253,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
829,King 2020,Countywide - County Assessor,John Wilson,None,180,,,0,,,0,,,0,,,0,,,0,,,0,180,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
830,King 2021,Countywide - County Assessor,John Wilson,None,366,,,0,,,0,,,0,,,0,,,0,,,0,366,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
831,King 2023,Countywide - County Assessor,John Wilson,None,168,,,0,,,0,,,0,,,0,,,0,,,0,168,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
832,King 2024,Countywide - County Assessor,John Wilson,None,117,,,0,,,0,,,0,,,0,,,0,,,0,117,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
833,King 2025,Countywide - County Assessor,John Wilson,None,208,,,0,,,0,,,0,,,0,,,0,,,0,208,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
834,King 2026,Countywide - County Assessor,John Wilson,None,157,,,0,,,0,,,0,,,0,,,0,,,0,157,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
835,King 2027,Countywide - County Assessor,John Wilson,None,135,,,0,,,0,,,0,,,0,,,0,,,0,135,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
836,King 2028,Countywide - County Assessor,John Wilson,None,199,,,0,,,0,,,0,,,0,,,0,,,0,199,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
837,King 2029,Countywide - County Assessor,John Wilson,None,356,,,0,,,0,,,0,,,0,,,0,,,0,356,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
838,King 203,Countywide - County Assessor,John Wilson,None,219,,,0,,,0,,,0,,,0,,,0,,,0,219,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
839,King 2033,Countywide - County Assessor,John Wilson,None,211,,,0,,,0,,,0,,,0,,,0,,,0,211,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
840,King 2034,Countywide - County Assessor,John Wilson,None,187,,,0,,,0,,,0,,,0,,,0,,,0,187,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
841,King 2035,Countywide - County Assessor,John Wilson,None,213,,,0,,,0,,,0,,,0,,,0,,,0,213,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
842,King 2037,Countywide - County Assessor,John Wilson,None,253,,,0,,,0,,,0,,,0,,,0,,,0,253,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
843,King 2038,Countywide - County Assessor,John Wilson,None,221,,,0,,,0,,,0,,,0,,,0,,,0,221,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
844,King 2039,Countywide - County Assessor,John Wilson,None,166,,,0,,,0,,,0,,,0,,,0,,,0,166,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
845,King 2040,Countywide - County Assessor,John Wilson,None,220,,,0,,,0,,,0,,,0,,,0,,,0,220,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
846,King 2043,Countywide - County Assessor,John Wilson,None,113,,,0,,,0,,,0,,,0,,,0,,,0,113,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
847,King 2044,Countywide - County Assessor,John Wilson,None,107,,,0,,,0,,,0,,,0,,,0,,,0,107,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
848,King 2045,Countywide - County Assessor,John Wilson,None,130,,,0,,,0,,,0,,,0,,,0,,,0,130,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
849,King 2047,Countywide - County Assessor,John Wilson,None,260,,,0,,,0,,,0,,,0,,,0,,,0,260,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
850,King 2048,Countywide - County Assessor,John Wilson,None,120,,,0,,,0,,,0,,,0,,,0,,,0,120,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
851,King 2049,Countywide - County Assessor,John Wilson,None,142,,,0,,,0,,,0,,,0,,,0,,,0,142,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
852,King 205,Countywide - County Assessor,John Wilson,None,107,,,0,,,0,,,0,,,0,,,0,,,0,107,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
853,King 2050,Countywide - County Assessor,John Wilson,None,148,,,0,,,0,,,0,,,0,,,0,,,0,148,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
854,King 2052,Countywide - County Assessor,John Wilson,None,111,,,0,,,0,,,0,,,0,,,0,,,0,111,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
855,King 2055,Countywide - County Assessor,John Wilson,None,113,,,0,,,0,,,0,,,0,,,0,,,0,113,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
856,King 2056,Countywide - County Assessor,John Wilson,None,154,,,0,,,0,,,0,,,0,,,0,,,0,154,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
857,King 2057,Countywide - County Assessor,John Wilson,None,175,,,0,,,0,,,0,,,0,,,0,,,0,175,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
858,King 2058,Countywide - County Assessor,John Wilson,None,182,,,0,,,0,,,0,,,0,,,0,,,0,182,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
859,King 2059,Countywide - County Assessor,John Wilson,None,188,,,0,,,0,,,0,,,0,,,0,,,0,188,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
860,King 206,Countywide - County Assessor,John Wilson,None,182,,,0,,,0,,,0,,,0,,,0,,,0,182,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
861,King 2061,Countywide - County Assessor,John Wilson,None,156,,,0,,,0,,,0,,,0,,,0,,,0,156,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
862,King 2064,Countywide - County Assessor,John Wilson,None,90,,,0,,,0,,,0,,,0,,,0,,,0,90,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
863,King 2065,Countywide - County Assessor,John Wilson,None,169,,,0,,,0,,,0,,,0,,,0,,,0,169,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
864,King 2068,Countywide - County Assessor,John Wilson,None,157,,,0,,,0,,,0,,,0,,,0,,,0,157,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
865,King 2069,Countywide - County Assessor,John Wilson,None,281,,,0,,,0,,,0,,,0,,,0,,,0,281,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
866,King 207,Countywide - County Assessor,John Wilson,None,108,,,0,,,0,,,0,,,0,,,0,,,0,108,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
867,King 2071,Countywide - County Assessor,John Wilson,None,168,,,0,,,0,,,0,,,0,,,0,,,0,168,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
868,King 2074,Countywide - County Assessor,John Wilson,None,183,,,0,,,0,,,0,,,0,,,0,,,0,183,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
869,King 2075,Countywide - County Assessor,John Wilson,None,88,,,0,,,0,,,0,,,0,,,0,,,0,88,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
870,King 2076,Countywide - County Assessor,John Wilson,None,85,,,0,,,0,,,0,,,0,,,0,,,0,85,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
871,King 2081,Countywide - County Assessor,John Wilson,None,43,,,0,,,0,,,0,,,0,,,0,,,0,43,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
872,King 2083,Countywide - County Assessor,John Wilson,None,131,,,0,,,0,,,0,,,0,,,0,,,0,131,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
873,King 2084,Countywide - County Assessor,John Wilson,None,301,,,0,,,0,,,0,,,0,,,0,,,0,301,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
874,King 2088,Countywide - County Assessor,John Wilson,None,215,,,0,,,0,,,0,,,0,,,0,,,0,215,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
875,King 2089,Countywide - County Assessor,John Wilson,None,30,,,0,,,0,,,0,,,0,,,0,,,0,30,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
876,King 2090,Countywide - County Assessor,John Wilson,None,155,,,0,,,0,,,0,,,0,,,0,,,0,155,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
877,King 2091,Countywide - County Assessor,John Wilson,None,152,,,0,,,0,,,0,,,0,,,0,,,0,152,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
878,King 2092,Countywide - County Assessor,John Wilson,None,132,,,0,,,0,,,0,,,0,,,0,,,0,132,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
879,King 2093,Countywide - County Assessor,John Wilson,None,203,,,0,,,0,,,0,,,0,,,0,,,0,203,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
880,King 2094,Countywide - County Assessor,John Wilson,None,104,,,0,,,0,,,0,,,0,,,0,,,0,104,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
881,King 2095,Countywide - County Assessor,John Wilson,None,122,,,0,,,0,,,0,,,0,,,0,,,0,122,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
882,King 2096,Countywide - County Assessor,John Wilson,None,99,,,0,,,0,,,0,,,0,,,0,,,0,99,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
883,King 2097,Countywide - County Assessor,John Wilson,None,165,,,0,,,0,,,0,,,0,,,0,,,0,165,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
884,King 2098,Countywide - County Assessor,John Wilson,None,191,,,0,,,0,,,0,,,0,,,0,,,0,191,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
885,King 2099,Countywide - County Assessor,John Wilson,None,191,,,0,,,0,,,0,,,0,,,0,,,0,191,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
886,King 210,Countywide - County Assessor,John Wilson,None,113,,,0,,,0,,,0,,,0,,,0,,,0,113,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
887,King 2100,Countywide - County Assessor,John Wilson,None,169,,,0,,,0,,,0,,,0,,,0,,,0,169,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
888,King 2104,Countywide - County Assessor,John Wilson,None,163,,,0,,,0,,,0,,,0,,,0,,,0,163,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
889,King 2105,Countywide - County Assessor,John Wilson,None,262,,,0,,,0,,,0,,,0,,,0,,,0,262,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
890,King 2109,Countywide - County Assessor,John Wilson,None,139,,,0,,,0,,,0,,,0,,,0,,,0,139,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
891,King 211,Countywide - County Assessor,John Wilson,None,129,,,0,,,0,,,0,,,0,,,0,,,0,129,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
892,King 2110,Countywide - County Assessor,John Wilson,None,136,,,0,,,0,,,0,,,0,,,0,,,0,136,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
893,King 2113,Countywide - County Assessor,John Wilson,None,93,,,0,,,0,,,0,,,0,,,0,,,0,93,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
894,King 2115,Countywide - County Assessor,John Wilson,None,92,,,0,,,0,,,0,,,0,,,0,,,0,92,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
895,King 2116,Countywide - County Assessor,John Wilson,None,137,,,0,,,0,,,0,,,0,,,0,,,0,137,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
896,King 2117,Countywide - County Assessor,John Wilson,None,151,,,0,,,0,,,0,,,0,,,0,,,0,151,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
897,King 2118,Countywide - County Assessor,John Wilson,None,165,,,0,,,0,,,0,,,0,,,0,,,0,165,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
898,King 2119,Countywide - County Assessor,John Wilson,None,148,,,0,,,0,,,0,,,0,,,0,,,0,148,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
899,King 212,Countywide - County Assessor,John Wilson,None,185,,,0,,,0,,,0,,,0,,,0,,,0,185,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
900,King 2120,Countywide - County Assessor,John Wilson,None,177,,,0,,,0,,,0,,,0,,,0,,,0,177,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
